"","iso2c","country","year","apply_resident","apply_no_resident","expenditure_gdp","export","GDP","iso3c","region","capital","longitude","latitude","income","lending","apply"
"7901","NO","Norway",2012,1009,555,1.61858,5166856017,510229136226.902,"NOR","Europe & Central Asia","Oslo","10.7387","59.9138","High income","Not classified",1564
"7902","NO","Norway",2009,1246,2358,1.72279,4890835994,386622457579.95,"NOR","Europe & Central Asia","Oslo","10.7387","59.9138","High income","Not classified",3604
"7903","NO","Norway",2014,1106,457,1.71187,5713622241,499338534779.159,"NOR","Europe & Central Asia","Oslo","10.7387","59.9138","High income","Not classified",1563
"7904","NO","Norway",2015,1153,652,1.93095,5121325457,386663139402.707,"NOR","Europe & Central Asia","Oslo","10.7387","59.9138","High income","Not classified",1805
"7905","NO","Norway",2013,1101,648,1.65004,5383358032,523502127659.574,"NOR","Europe & Central Asia","Oslo","10.7387","59.9138","High income","Not classified",1749
"8008","NZ","New Zealand",2013,1614,5167,1.15412,776231015,190784384693.441,"NZL","East Asia & Pacific","Wellington","174.776","-41.2865","High income","Not classified",6781
"8010","NZ","New Zealand",2015,1184,5317,1.23006,660943902,177208110322.704,"NZL","East Asia & Pacific","Wellington","174.776","-41.2865","High income","Not classified",6501
"8013","NZ","New Zealand",2009,1555,4803,1.2525,521135131,121338622025.111,"NZL","East Asia & Pacific","Wellington","174.776","-41.2865","High income","Not classified",6358
"8015","NZ","New Zealand",2011,1501,4708,1.231,927315044,168461998741.295,"NZL","East Asia & Pacific","Wellington","174.776","-41.2865","High income","Not classified",6209
"8025","NZ","New Zealand",2007,1892,5952,1.15657,662664983,137316087308.003,"NZL","East Asia & Pacific","Wellington","174.776","-41.2865","High income","Not classified",7844
"8139","OM","Oman",2017,4,387,0.22178,48362448,70783875162.5488,"OMN","Middle East & North Africa","Muscat","58.5874","23.6105","High income","Not classified",391
"8157","OM","Oman",2016,3,366,0.25511,143242031,65941482444.7334,"OMN","Middle East & North Africa","Muscat","58.5874","23.6105","High income","Not classified",369
"8160","OM","Oman",2015,5,341,0.24978,222049079,68921456436.9311,"OMN","Middle East & North Africa","Muscat","58.5874","23.6105","High income","Not classified",346
"8183","PA","Panama",2011,21,420,0.17304,4877488001,34686200000,"PAN","Latin America & Caribbean","Panama City","-79.5188","8.99427","High income","IBRD",441
"8185","PA","Panama",2013,9,78,0.06206,2031204424,4.56e+10,"PAN","Latin America & Caribbean","Panama City","-79.5188","8.99427","High income","IBRD",87
"8234","PE","Peru",2011,39,1129,0.08282,322872161,171761737046.585,"PER","Latin America & Caribbean","Lima","-77.0465","-12.0931","Upper middle income","IBRD",1168
"8235","PE","Peru",2012,54,1136,0.0553,202759364,192648999090.082,"PER","Latin America & Caribbean","Lima","-77.0465","-12.0931","Upper middle income","IBRD",1190
"8236","PE","Peru",2013,73,1193,0.08172,203768303,201175469114.327,"PER","Latin America & Caribbean","Lima","-77.0465","-12.0931","Upper middle income","IBRD",1266
"8237","PE","Peru",2014,83,1204,0.10789,206109067,200983797111.659,"PER","Latin America & Caribbean","Lima","-77.0465","-12.0931","Upper middle income","IBRD",1287
"8238","PE","Peru",2015,67,1182,0.11695,224263734,189759138299.209,"PER","Latin America & Caribbean","Lima","-77.0465","-12.0931","Upper middle income","IBRD",1249
"8261","PE","Peru",2016,72,1091,0.12024,187310528,191907499037.066,"PER","Latin America & Caribbean","Lima","-77.0465","-12.0931","Upper middle income","IBRD",1163
"8262","PE","Peru",2017,100,1119,0.12062,212444388,210702303186.432,"PER","Latin America & Caribbean","Lima","-77.0465","-12.0931","Upper middle income","IBRD",1219
"8439","PK","Pakistan",2011,92,861,0.32917,330173896,213587413183.996,"PAK","South Asia","Islamabad","72.8","30.5167","Lower middle income","Blend",953
"8441","PK","Pakistan",2013,151,783,0.29285,354220535,231218567178.979,"PAK","South Asia","Islamabad","72.8","30.5167","Lower middle income","Blend",934
"8462","PK","Pakistan",2015,209,677,0.24605,267621853,270556126820.064,"PAK","South Asia","Islamabad","72.8","30.5167","Lower middle income","Blend",886
"8464","PK","Pakistan",2017,193,505,0.23597,362376598,304951818494.066,"PAK","South Asia","Islamabad","72.8","30.5167","Lower middle income","Blend",698
"8502","PL","Poland",2009,2899,241,0.66097,7698093652,439796160379.475,"POL","Europe & Central Asia","Warsaw","21.02","52.26","High income","IBRD",3140
"8503","PL","Poland",2010,3203,227,0.7207,9588658776,479321460551.189,"POL","Europe & Central Asia","Warsaw","21.02","52.26","High income","IBRD",3430
"8504","PL","Poland",2011,3879,244,0.74588,9701793641,528832185770.217,"POL","Europe & Central Asia","Warsaw","21.02","52.26","High income","IBRD",4123
"8505","PL","Poland",2012,4410,247,0.88086,10847206586,500360816827.883,"POL","Europe & Central Asia","Warsaw","21.02","52.26","High income","IBRD",4657
"8506","PL","Poland",2013,4237,174,0.87053,13842329476,524234322596.975,"POL","Europe & Central Asia","Warsaw","21.02","52.26","High income","IBRD",4411
"8507","PL","Poland",2014,3941,155,0.94014,17075505272,545389126644.476,"POL","Europe & Central Asia","Warsaw","21.02","52.26","High income","IBRD",4096
"8508","PL","Poland",2015,4676,139,1.00371,16877959173,477577397532.829,"POL","Europe & Central Asia","Warsaw","21.02","52.26","High income","IBRD",4815
"8513","PL","Poland",2007,2392,361,0.56189,4192741568,429063549983.742,"POL","Europe & Central Asia","Warsaw","21.02","52.26","High income","IBRD",2753
"8514","PL","Poland",2008,2488,290,0.59921,7161585686,533815789473.684,"POL","Europe & Central Asia","Warsaw","21.02","52.26","High income","IBRD",2778
"8515","PL","Poland",2017,3924,117,1.03812,19261853887,526371021088.561,"POL","Europe & Central Asia","Warsaw","21.02","52.26","High income","IBRD",4041
"8517","PL","Poland",2016,4261,135,0.96538,17382613883,472028000405.803,"POL","Europe & Central Asia","Warsaw","21.02","52.26","High income","IBRD",4396
"8620","PT","Portugal",2009,571,46,1.57973,1618308116,243745748819.116,"PRT","Europe & Central Asia","Lisbon","-9.13552","38.7072","High income","Not classified",617
"8621","PT","Portugal",2010,499,46,1.53257,1498673592,238303443425.21,"PRT","Europe & Central Asia","Lisbon","-9.13552","38.7072","High income","Not classified",545
"8622","PT","Portugal",2011,571,75,1.45683,1834211630,244895101712.451,"PRT","Europe & Central Asia","Lisbon","-9.13552","38.7072","High income","Not classified",646
"8623","PT","Portugal",2012,621,26,1.37777,1919330026,216368178659.447,"PRT","Europe & Central Asia","Lisbon","-9.13552","38.7072","High income","Not classified",647
"8637","PT","Portugal",2007,250,31,1.12427,3502609819,240169336162.059,"PRT","Europe & Central Asia","Lisbon","-9.13552","38.7072","High income","Not classified",281
"8638","PT","Portugal",2008,381,24,1.4452,3575980157,262007590449.685,"PRT","Europe & Central Asia","Lisbon","-9.13552","38.7072","High income","Not classified",405
"8665","PT","Portugal",2015,925,20,1.24263,2096407037,199420256049.689,"PRT","Europe & Central Asia","Lisbon","-9.13552","38.7072","High income","Not classified",945
"8666","PT","Portugal",2016,724,27,1.28763,2457329643,206275669201.916,"PRT","Europe & Central Asia","Lisbon","-9.13552","38.7072","High income","Not classified",751
"8667","PT","Portugal",2013,647,22,1.32641,2135760004,226073492966.495,"PRT","Europe & Central Asia","Lisbon","-9.13552","38.7072","High income","Not classified",669
"8668","PT","Portugal",2014,722,18,1.28973,2315726875,229629822121.601,"PRT","Europe & Central Asia","Lisbon","-9.13552","38.7072","High income","Not classified",740
"8669","PT","Portugal",2017,644,36,1.32733,2816236487,219308126633.628,"PRT","Europe & Central Asia","Lisbon","-9.13552","38.7072","High income","Not classified",680
"8768","PY","Paraguay",2008,13,265,0.05472,39796552,24578067861.3998,"PRY","Latin America & Caribbean","Asuncion","-57.6362","-25.3005","Upper middle income","IBRD",278
"8844","RO","Romania",2007,827,59,0.50756,1417646339,174585202805.233,"ROU","Europe & Central Asia","Bucharest","26.0979","44.4479","Upper middle income","IBRD",886
"8845","RO","Romania",2008,995,36,0.55398,2623560851,214313628965.024,"ROU","Europe & Central Asia","Bucharest","26.0979","44.4479","Upper middle income","IBRD",1031
"8846","RO","Romania",2009,1054,37,0.44779,3329566907,174103695930.213,"ROU","Europe & Central Asia","Bucharest","26.0979","44.4479","Upper middle income","IBRD",1091
"8866","RO","Romania",2015,975,78,0.48788,4437963902,177893451831.141,"ROU","Europe & Central Asia","Bucharest","26.0979","44.4479","Upper middle income","IBRD",1053
"8867","RO","Romania",2016,1005,58,0.48209,5254485304,188494136775.719,"ROU","Europe & Central Asia","Bucharest","26.0979","44.4479","Upper middle income","IBRD",1063
"8868","RO","Romania",2017,1098,80,0.50296,5558653635,211406933991.363,"ROU","Europe & Central Asia","Bucharest","26.0979","44.4479","Upper middle income","IBRD",1178
"8870","RO","Romania",2010,1382,36,0.45569,4856823006,166225180150.414,"ROU","Europe & Central Asia","Bucharest","26.0979","44.4479","Upper middle income","IBRD",1418
"8871","RO","Romania",2011,1424,39,0.49582,5673719563,183443154234.731,"ROU","Europe & Central Asia","Bucharest","26.0979","44.4479","Upper middle income","IBRD",1463
"8872","RO","Romania",2012,1022,55,0.48251,3649893276,171196268957.961,"ROU","Europe & Central Asia","Bucharest","26.0979","44.4479","Upper middle income","IBRD",1077
"8873","RO","Romania",2013,993,53,0.38666,3679007733,190949066979.176,"ROU","Europe & Central Asia","Bucharest","26.0979","44.4479","Upper middle income","IBRD",1046
"8874","RO","Romania",2014,952,84,0.3825,4473329971,199626806401.529,"ROU","Europe & Central Asia","Bucharest","26.0979","44.4479","Upper middle income","IBRD",1036
"8949","RU","Russian Federation",2012,28701,15510,1.02675,7797725492,2210256976944.74,"RUS","Europe & Central Asia","Moscow","37.6176","55.7558","Upper middle income","IBRD",44211
"8950","RU","Russian Federation",2013,28765,16149,1.02524,9309774146,2297128039058.16,"RUS","Europe & Central Asia","Moscow","37.6176","55.7558","Upper middle income","IBRD",44914
"8951","RU","Russian Federation",2014,24072,16236,1.07011,10482099237,2059984158384.6,"RUS","Europe & Central Asia","Moscow","37.6176","55.7558","Upper middle income","IBRD",40308
"8952","RU","Russian Federation",2015,29269,16248,1.09689,11542728872,1363594369511.4,"RUS","Europe & Central Asia","Moscow","37.6176","55.7558","Upper middle income","IBRD",45517
"8953","RU","Russian Federation",2016,26795,14792,1.09557,7014125696,1282723881083.71,"RUS","Europe & Central Asia","Moscow","37.6176","55.7558","Upper middle income","IBRD",41587
"8954","RU","Russian Federation",2017,22777,14106,1.10733,9929564939,1578624060588.26,"RUS","Europe & Central Asia","Moscow","37.6176","55.7558","Upper middle income","IBRD",36883
"8971","RU","Russian Federation",2007,27505,11934,1.11611,4365678062,1299705764824.48,"RUS","Europe & Central Asia","Moscow","37.6176","55.7558","Upper middle income","IBRD",39439
"8972","RU","Russian Federation",2008,27712,14137,1.04435,5534576218,1660846387626,"RUS","Europe & Central Asia","Moscow","37.6176","55.7558","Upper middle income","IBRD",41849
"8973","RU","Russian Federation",2009,25598,12966,1.25192,4796518942,1222644282200.48,"RUS","Europe & Central Asia","Moscow","37.6176","55.7558","Upper middle income","IBRD",38564
"8974","RU","Russian Federation",2010,28722,13778,1.1302,5369759303,1524917468442.6,"RUS","Europe & Central Asia","Moscow","37.6176","55.7558","Upper middle income","IBRD",42500
"8975","RU","Russian Federation",2011,26495,14919,1.01261,5810785524,2051661732059.47,"RUS","Europe & Central Asia","Moscow","37.6176","55.7558","Upper middle income","IBRD",41414
"9249","SA","Saudi Arabia",2007,128,642,0.04521,136781442,415964509673.115,"SAU","Middle East & North Africa","Riyadh","46.6977","24.6748","High income","Not classified",770
"9276","SA","Saudi Arabia",2010,288,643,0.884,202105320,528207200000,"SAU","Middle East & North Africa","Riyadh","46.6977","24.6748","High income","Not classified",931
"9277","SA","Saudi Arabia",2011,347,643,0.89784,213847736,671238840106.667,"SAU","Middle East & North Africa","Riyadh","46.6977","24.6748","High income","Not classified",990
"9282","SA","Saudi Arabia",2013,491,440,0.81516,289597693,746647127413.333,"SAU","Middle East & North Africa","Riyadh","46.6977","24.6748","High income","Not classified",931
"9474","SE","Sweden",2013,2332,163,3.30605,21894467170,579360671663.959,"SWE","Europe & Central Asia","Stockholm","18.0645","59.3327","High income","Not classified",2495
"9475","SE","Sweden",2014,1984,441,3.14587,21452938137,574413132024.98,"SWE","Europe & Central Asia","Stockholm","18.0645","59.3327","High income","Not classified",2425
"9476","SE","Sweden",2015,2038,390,3.26549,19016796301,498117638852.897,"SWE","Europe & Central Asia","Stockholm","18.0645","59.3327","High income","Not classified",2428
"9477","SE","Sweden",2016,2032,352,3.2549,19144559630,512205240408.433,"SWE","Europe & Central Asia","Stockholm","18.0645","59.3327","High income","Not classified",2384
"9478","SE","Sweden",2017,1992,305,3.31203,17434042461,535607385506.432,"SWE","Europe & Central Asia","Stockholm","18.0645","59.3327","High income","Not classified",2297
"9481","SE","Sweden",2007,2527,398,3.25661,22034880513,488397792507.546,"SWE","Europe & Central Asia","Stockholm","18.0645","59.3327","High income","Not classified",2925
"9482","SE","Sweden",2008,2549,306,3.49525,23863033813,514584970642.23,"SWE","Europe & Central Asia","Stockholm","18.0645","59.3327","High income","Not classified",2855
"9483","SE","Sweden",2009,2186,463,3.44965,18679723978,430114322297.421,"SWE","Europe & Central Asia","Stockholm","18.0645","59.3327","High income","Not classified",2649
"9484","SE","Sweden",2010,2196,353,3.21611,23223913842,488909078695.423,"SWE","Europe & Central Asia","Stockholm","18.0645","59.3327","High income","Not classified",2549
"9485","SE","Sweden",2011,2004,337,3.24919,25945757020,563797423389.285,"SWE","Europe & Central Asia","Stockholm","18.0645","59.3327","High income","Not classified",2341
"9486","SE","Sweden",2012,2288,148,3.28134,22234634078,544481531961.98,"SWE","Europe & Central Asia","Stockholm","18.0645","59.3327","High income","Not classified",2436
"9515","SG","Singapore",2016,1601,9379,2.22448,135616252594,318068476293.883,"SGP","East Asia & Pacific","Singapore","103.85","1.28941","High income","Not classified",10980
"9520","SG","Singapore",2007,696,9255,2.33699,109439797761,180941941477.009,"SGP","East Asia & Pacific","Singapore","103.85","1.28941","High income","Not classified",9951
"9521","SG","Singapore",2008,793,8899,2.62081,123853063584,193611986712.842,"SGP","East Asia & Pacific","Singapore","103.85","1.28941","High income","Not classified",9692
"9531","SG","Singapore",2009,750,7986,2.15925,99762941900,194152286008.938,"SGP","East Asia & Pacific","Singapore","103.85","1.28941","High income","Not classified",8736
"9532","SG","Singapore",2010,895,8878,2.01297,131971304322,239809387605.427,"SGP","East Asia & Pacific","Singapore","103.85","1.28941","High income","Not classified",9773
"9533","SG","Singapore",2011,1056,8738,2.14585,132291714560,279351168707.267,"SGP","East Asia & Pacific","Singapore","103.85","1.28941","High income","Not classified",9794
"9534","SG","Singapore",2012,1081,8604,1.9944,136622285147,295087220933.024,"SGP","East Asia & Pacific","Singapore","103.85","1.28941","High income","Not classified",9685
"9535","SG","Singapore",2013,1143,8579,1.98597,143758756182,307576360584.992,"SGP","East Asia & Pacific","Singapore","103.85","1.28941","High income","Not classified",9722
"9536","SG","Singapore",2014,1303,9009,2.15996,145601846763,314851156183.411,"SGP","East Asia & Pacific","Singapore","103.85","1.28941","High income","Not classified",10312
"9537","SG","Singapore",2015,1469,9345,2.28498,139341724308,308004146057.608,"SGP","East Asia & Pacific","Singapore","103.85","1.28941","High income","Not classified",10814
"9557","SI","Slovenia",2007,331,15,1.42382,1322105036,48114688201.4782,"SVN","Europe & Central Asia","Ljubljana","14.5044","46.0546","High income","Not classified",346
"9558","SI","Slovenia",2008,301,6,1.62564,1647570246,55589849128.4605,"SVN","Europe & Central Asia","Ljubljana","14.5044","46.0546","High income","Not classified",307
"9559","SI","Slovenia",2009,373,12,1.81629,1331655554,50244793831.6199,"SVN","Europe & Central Asia","Ljubljana","14.5044","46.0546","High income","Not classified",385
"9560","SI","Slovenia",2010,442,11,2.05763,1260209893,48013606745.4803,"SVN","Europe & Central Asia","Ljubljana","14.5044","46.0546","High income","Not classified",453
"9561","SI","Slovenia",2011,470,11,2.42358,1500641554,51290792018.1074,"SVN","Europe & Central Asia","Ljubljana","14.5044","46.0546","High income","Not classified",481
"9589","SK","Slovak Republic",2011,224,33,0.66326,4917754636,98181259740.0919,"SVK","Europe & Central Asia","Bratislava","17.1073","48.1484","High income","Not classified",257
"9590","SK","Slovak Republic",2010,234,48,0.61614,3986133065,89501012915.7314,"SVK","Europe & Central Asia","Bratislava","17.1073","48.1484","High income","Not classified",282
"9591","SK","Slovak Republic",2015,228,28,1.1753,7461224278,87769595120.4718,"SVK","Europe & Central Asia","Bratislava","17.1073","48.1484","High income","Not classified",256
"9592","SK","Slovak Republic",2012,168,35,0.80495,6444725330,93413992955.8972,"SVK","Europe & Central Asia","Bratislava","17.1073","48.1484","High income","Not classified",203
"9593","SK","Slovak Republic",2013,184,26,0.82362,8095751991,98478349315.3252,"SVK","Europe & Central Asia","Bratislava","17.1073","48.1484","High income","Not classified",210
"9594","SK","Slovak Republic",2014,211,23,0.88008,8404611518,100948236941.182,"SVK","Europe & Central Asia","Bratislava","17.1073","48.1484","High income","Not classified",234
"9606","SK","Slovak Republic",2007,239,106,0.44824,2684224202,86304245825.349,"SVK","Europe & Central Asia","Bratislava","17.1073","48.1484","High income","Not classified",345
"9607","SK","Slovak Republic",2008,167,75,0.46204,3057611784,100324627215.468,"SVK","Europe & Central Asia","Bratislava","17.1073","48.1484","High income","Not classified",242
"9608","SK","Slovak Republic",2009,176,63,0.47326,3066060303,88945625173.6593,"SVK","Europe & Central Asia","Bratislava","17.1073","48.1484","High income","Not classified",239
"9638","SK","Slovak Republic",2016,220,15,0.78965,7485086924,89848359304.5293,"SVK","Europe & Central Asia","Bratislava","17.1073","48.1484","High income","Not classified",235
"9639","SK","Slovak Republic",2017,183,23,0.88128,8847211837,95617670260.1145,"SVK","Europe & Central Asia","Bratislava","17.1073","48.1484","High income","Not classified",206
"10043","SV","El Salvador",2016,4,171,0.14662,223925,24154120000,"SLV","Latin America & Caribbean","San Salvador","-89.2073","13.7034","Lower middle income","IBRD",175
"10046","SV","El Salvador",2015,7,196,0.14517,209056904,23438240000,"SLV","Latin America & Caribbean","San Salvador","-89.2073","13.7034","Lower middle income","IBRD",203
"10693","TH","Thailand",2007,945,5873,0.2008,32485960815,262942650543.771,"THA","East Asia & Pacific","Bangkok","100.521","13.7308","Upper middle income","IBRD",6818
"10694","TH","Thailand",2008,902,5839,0.20331,33513927457,291383081231.82,"THA","East Asia & Pacific","Bangkok","100.521","13.7308","Upper middle income","IBRD",6741
"10695","TH","Thailand",2009,1025,4832,0.23455,30091240025,281710095724.761,"THA","East Asia & Pacific","Bangkok","100.521","13.7308","Upper middle income","IBRD",5857
"10704","TH","Thailand",2013,1572,5832,0.44164,37090554338,420333333333.333,"THA","East Asia & Pacific","Bangkok","100.521","13.7308","Upper middle income","IBRD",7404
"10706","TH","Thailand",2011,927,2997,0.36146,36167465191,370818747396.833,"THA","East Asia & Pacific","Bangkok","100.521","13.7308","Upper middle income","IBRD",3924
"10708","TH","Thailand",2014,1006,6924,0.47988,38523244046,407339361695.577,"THA","East Asia & Pacific","Bangkok","100.521","13.7308","Upper middle income","IBRD",7930
"10709","TH","Thailand",2015,1029,7138,0.61593,38293573278,401295970240.337,"THA","East Asia & Pacific","Bangkok","100.521","13.7308","Upper middle income","IBRD",8167
"10710","TH","Thailand",2016,1098,6722,0.78133,38799497204,412352789519.611,"THA","East Asia & Pacific","Bangkok","100.521","13.7308","Upper middle income","IBRD",7820
"10897","TN","Tunisia",2008,76,472,0.6394,775079197,44856586316.0458,"TUN","Middle East & North Africa","Tunis","10.21","36.7899","Lower middle income","IBRD",548
"10907","TN","Tunisia",2009,105,452,0.70644,746372378,43454935940.1614,"TUN","Middle East & North Africa","Tunis","10.21","36.7899","Lower middle income","IBRD",557
"10908","TN","Tunisia",2010,113,508,0.69026,999867622,44050929160.2627,"TUN","Middle East & North Africa","Tunis","10.21","36.7899","Lower middle income","IBRD",621
"10909","TN","Tunisia",2011,137,543,0.70863,1088158471,45810626509.4474,"TUN","Middle East & North Africa","Tunis","10.21","36.7899","Lower middle income","IBRD",680
"10910","TN","Tunisia",2012,150,476,0.68206,856102212,45044112939.3687,"TUN","Middle East & North Africa","Tunis","10.21","36.7899","Lower middle income","IBRD",626
"10911","TN","Tunisia",2013,112,437,0.67071,805692837,46251061734.4741,"TUN","Middle East & North Africa","Tunis","10.21","36.7899","Lower middle income","IBRD",549
"10912","TN","Tunisia",2014,142,400,0.65484,871477651,47632326088.237,"TUN","Middle East & North Africa","Tunis","10.21","36.7899","Lower middle income","IBRD",542
"10913","TN","Tunisia",2015,180,409,0.62961,838438493,43152528548.124,"TUN","Middle East & North Africa","Tunis","10.21","36.7899","Lower middle income","IBRD",589
"10914","TN","Tunisia",2016,235,348,0.59989,879283155,41808379888.2682,"TUN","Middle East & North Africa","Tunis","10.21","36.7899","Lower middle income","IBRD",583
"10986","TR","Turkey",2007,1810,211,0.69182,1885162261,675770112179.989,"TUR","Europe & Central Asia","Ankara","32.3606","39.7153","Upper middle income","IBRD",2021
"10987","TR","Turkey",2008,2221,176,0.69292,1930191471,764335657637.62,"TUR","Europe & Central Asia","Ankara","32.3606","39.7153","Upper middle income","IBRD",2397
"10988","TR","Turkey",2009,2555,177,0.8094,1583107140,644639901973.703,"TUR","Europe & Central Asia","Ankara","32.3606","39.7153","Upper middle income","IBRD",2732
"10989","TR","Turkey",2010,3180,177,0.79892,1948819658,771901768870.083,"TUR","Europe & Central Asia","Ankara","32.3606","39.7153","Upper middle income","IBRD",3357
"10990","TR","Turkey",2011,3885,228,0.79988,2206768903,832523680908.06,"TUR","Europe & Central Asia","Ankara","32.3606","39.7153","Upper middle income","IBRD",4113
"10991","TR","Turkey",2012,4434,232,0.83217,2337357015,873982246611.954,"TUR","Europe & Central Asia","Ankara","32.3606","39.7153","Upper middle income","IBRD",4666
"10992","TR","Turkey",2013,4392,269,0.81821,2651883539,950579413122.56,"TUR","Europe & Central Asia","Ankara","32.3606","39.7153","Upper middle income","IBRD",4661
"10993","TR","Turkey",2014,4766,331,0.86077,2825810286,934185915386.096,"TUR","Europe & Central Asia","Ankara","32.3606","39.7153","Upper middle income","IBRD",5097
"11013","TR","Turkey",2015,5352,489,0.8815,2773458779,859796872677.614,"TUR","Europe & Central Asia","Ankara","32.3606","39.7153","Upper middle income","IBRD",5841
"11014","TR","Turkey",2016,6230,618,0.94464,2703152465,863721648068.806,"TUR","Europe & Central Asia","Ankara","32.3606","39.7153","Upper middle income","IBRD",6848
"11015","TR","Turkey",2017,8175,380,0.96156,3500896134,851549231502.615,"TUR","Europe & Central Asia","Ankara","32.3606","39.7153","Upper middle income","IBRD",8555
"11056","TT","Trinidad and Tobago",2012,2,213,0.04402,33519356,25769329445.0666,"TTO","Latin America & Caribbean","Port-of-Spain","-61.4789","10.6596","High income","IBRD",215
"11058","TT","Trinidad and Tobago",2014,4,184,0.08297,6663099,27477965424.1625,"TTO","Latin America & Caribbean","Port-of-Spain","-61.4789","10.6596","High income","IBRD",188
"11059","TT","Trinidad and Tobago",2015,3,165,0.08856,5675253,25121524774.9867,"TTO","Latin America & Caribbean","Port-of-Spain","-61.4789","10.6596","High income","IBRD",168
"11064","TT","Trinidad and Tobago",2007,2,317,0.05922,61152611,21641620049.9352,"TTO","Latin America & Caribbean","Port-of-Spain","-61.4789","10.6596","High income","IBRD",319
"11065","TT","Trinidad and Tobago",2008,1,280,0.03072,36207870,27871587349.5413,"TTO","Latin America & Caribbean","Port-of-Spain","-61.4789","10.6596","High income","IBRD",281
"11171","UA","Ukraine",2014,2457,2356,0.65034,2222441328,133503411375.739,"UKR","Europe & Central Asia","Kiev","30.5038","50.4536","Lower middle income","IBRD",4813
"11172","UA","Ukraine",2011,2649,2604,0.7378,2170226921,163159671670.265,"UKR","Europe & Central Asia","Kiev","30.5038","50.4536","Lower middle income","IBRD",5253
"11173","UA","Ukraine",2012,2491,2464,0.75167,2877410336,175781379051.433,"UKR","Europe & Central Asia","Kiev","30.5038","50.4536","Lower middle income","IBRD",4955
"11174","UA","Ukraine",2013,2856,2556,0.76175,2491983569,183310146378.081,"UKR","Europe & Central Asia","Kiev","30.5038","50.4536","Lower middle income","IBRD",5412
"11217","UA","Ukraine",2017,2283,1764,0.44853,1267145051,112190355158.178,"UKR","Europe & Central Asia","Kiev","30.5038","50.4536","Lower middle income","IBRD",4047
"11219","UA","Ukraine",2015,2271,2226,0.61477,1626367584,91030959454.6961,"UKR","Europe & Central Asia","Kiev","30.5038","50.4536","Lower middle income","IBRD",4497
"11220","UA","Ukraine",2016,2233,1862,0.48384,1245921696,93355993628.5042,"UKR","Europe & Central Asia","Kiev","30.5038","50.4536","Lower middle income","IBRD",4095
"11260","UG","Uganda",2014,5,3,0.17043,11574770,27291879819.3622,"UGA","Sub-Saharan Africa","Kampala","32.5729","0.314269","Low income","IDA",8
"11272","US","United States",2015,288335,301075,2.73222,178349526944,18219297584000,"USA","North America","Washington D.C.","-77.032","38.8895","High income","Not classified",589410
"11273","US","United States",2016,295327,310244,2.77191,176668196714,18707188235000,"USA","North America","Washington D.C.","-77.032","38.8895","High income","Not classified",605571
"11276","US","United States",2017,293904,313052,2.80161,156937052150,19485393853000,"USA","North America","Washington D.C.","-77.032","38.8895","High income","Not classified",606956
"11314","US","United States",2008,231588,224733,2.76683,246884073465,14712844084000,"USA","North America","Washington D.C.","-77.032","38.8895","High income","Not classified",456321
"11315","US","United States",2009,224912,231194,2.81859,154108484413,14448933025000,"USA","North America","Washington D.C.","-77.032","38.8895","High income","Not classified",456106
"11317","US","United States",2007,241347,214807,2.62692,244479591930,14451858650000,"USA","North America","Washington D.C.","-77.032","38.8895","High income","Not classified",456154
"11318","US","United States",2012,268782,274033,2.68859,172387240523,16197007349000,"USA","North America","Washington D.C.","-77.032","38.8895","High income","Not classified",542815
"11319","US","United States",2013,287831,283781,2.72486,172145368079,16784849190000,"USA","North America","Washington D.C.","-77.032","38.8895","High income","Not classified",571612
"11320","US","United States",2010,241977,248249,2.74046,168939400532,14992052727000,"USA","North America","Washington D.C.","-77.032","38.8895","High income","Not classified",490226
"11321","US","United States",2011,247750,255832,2.76965,169464157156,15542581104000,"USA","North America","Washington D.C.","-77.032","38.8895","High income","Not classified",503582
"11322","US","United States",2014,285096,293706,2.73389,179263970137,17521746534000,"USA","North America","Washington D.C.","-77.032","38.8895","High income","Not classified",578802
"11342","UY","Uruguay",2007,35,739,0.42472,49306191,23410572634.3147,"URY","Latin America & Caribbean","Montevideo","-56.0675","-34.8941","High income","IBRD",774
"11343","UY","Uruguay",2008,33,706,0.37973,82005246,30366213119.2928,"URY","Latin America & Caribbean","Montevideo","-56.0675","-34.8941","High income","IBRD",739
"11344","UY","Uruguay",2009,30,750,0.41252,81823095,31660911277.0294,"URY","Latin America & Caribbean","Montevideo","-56.0675","-34.8941","High income","IBRD",780
"11345","UY","Uruguay",2010,23,761,0.34115,116183372,40284481651.9021,"URY","Latin America & Caribbean","Montevideo","-56.0675","-34.8941","High income","IBRD",784
"11346","UY","Uruguay",2011,20,667,0.3487,136348949,47962439303.7247,"URY","Latin America & Caribbean","Montevideo","-56.0675","-34.8941","High income","IBRD",687
"11347","UY","Uruguay",2012,22,678,0.3276,198244856,51264390116.4909,"URY","Latin America & Caribbean","Montevideo","-56.0675","-34.8941","High income","IBRD",700
"11349","UY","Uruguay",2014,37,639,0.33579,178779704,57236013086.1223,"URY","Latin America & Caribbean","Montevideo","-56.0675","-34.8941","High income","IBRD",676
"11350","UY","Uruguay",2015,26,532,0.36446,273942982,53274304222.136,"URY","Latin America & Caribbean","Montevideo","-56.0675","-34.8941","High income","IBRD",558
"11869","VN","Vietnam",2011,300,3260,0.19044,11706749291,135539438559.709,"VNM","East Asia & Pacific","Hanoi","105.825","21.0069","Lower middle income","IBRD",3560
